idema,ene_valor,ene_dia,ene_anio,feb_valor,feb_dia,feb_anio,mar_valor,mar_dia,mar_anio,abr_valor,abr_dia,abr_anio,may_valor,may_dia,may_anio,jun_valor,jun_dia,jun_anio,jul_valor,jul_dia,jul_anio,ago_valor,ago_dia,ago_anio,sep_valor,sep_dia,sep_anio,oct_valor,oct_dia,oct_anio,nov_valor,nov_dia,nov_anio,dic_valor,dic_dia,dic_anio,abs_valor,abs_dia,abs_mes,abs_anio
0114X,206,26,2024,227,27,2019,249,22,2024,290,29,2023,355,22,2022,409,28,2019,403,18,2023,394,14,2021,351,4,2016,317,1,2023,234,2,2020,200,31,2021,409,28,6,2019
0120X,216,26,2024,224,27,2019,240,17,2014,272,13,2024,330,22,2022,387,28,2019,381,18,2023,379,23,2023,339,4,2016,300,1,2023,231,2,2020,213,24,2012,387,28,6,2019
0149X,212,26,2024,244,18,2022,272,30,2023,303,13,2024,375,22,2022,424,28,2019,425,18,2023,410,23,2023,382,4,2016,330,12,2011,259,6,2013,202,31,2022,425,18,7,2023
0158X,219,2,2022,195,27,2019,224,17,2014,267,8,2011,309,14,2015,361,28,2019,367,18,2023,359,23,2023,327,4,2016,274,12,2011,218,2,2020,204,24,2012,367,18,7,2023
0171X,223,26,2024,232,4,2024,268,13,2023,306,13,2024,351,22,2022,407,28,2019,422,18,2023,402,23,2023,343,6,2022,320,1,2023,254,1,2022,219,25,2022,422,18,7,2023
0194D,200,7,2014,226,3,2020,251,17,2014,288,8,2011,338,22,2022,398,17,2022,406,18,2023,401,23,2023,378,4,2016,318,12,2011,248,6,2013,228,23,2012,406,18,7,2023
0201D,225,8,2016,232,15,2007,258,22,2001,267,14,2024,303,22,2022,352,28,2019,359,23,2009,377,16,2025,307,5,2016,290,10,2011,259,14,2023,217,8,2010,377,16,8,2025
0201X,231,29,2021,238,13,2016,269,11,2023,285,12,2023,323,22,2022,353,30,2025,367,30,2024,394,27,2010,316,4,2016,299,10,2011,264,14,2023,231,23,2022,394,27,8,2010
0222X,221,25,2024,250,27,2019,264,17,2014,305,8,2011,380,22,2022,422,28,2019,420,18,2023,396,12,2022,369,4,2016,325,12,2011,274,14,2023,229,25,2022,422,28,6,2019
0244X,227,4,2018,240,3,2020,282,11,2023,287,12,2023,315,22,2022,358,30,2025,363,20,2016,377,16,2025,336,5,2016,313,10,2011,269,14,2023,231,4,2018,377,16,8,2025
0252D,228,26,2024,235,15,2007,256,11,2023,272,24,2018,319,22,2022,364,25,2025,373,5,2015,368,23,2023,338,6,2016,311,10,2011,254,16,2009,226,26,2022,373,5,7,2015
0260X,226,1,2022,225,3,2022,228,17,2014,268,8,2011,338,22,2022,378,28,2019,396,18,2023,362,12,2022,329,4,2016,292,12,2011,241,14,2023,229,31,2021,396,18,7,2023
0281Y,215,9,2025,218,4,2023,241,6,2017,258,22,2009,294,27,2022,360,28,2025,351,31,2022,388,16,2025,343,6,2016,304,4,2011,247,1,2014,201,8,2010,388,16,8,2025
0284X,226,8,2016,238,3,2020,258,16,2014,261,14,2024,336,22,2022,351,28,2019,386,23,2009,369,16,2025,329,6,2016,315,12,2011,254,13,2023,209,31,2018,386,23,7,2009
0312X,226,25,2024,223,27,2019,237,31,2025,265,14,2024,326,22,2022,376,28,2019,379,18,2023,359,24,2023,314,6,2016,270,12,2011,222,9,2015,219,31,2021,379,18,7,2023
0320I,232,1,2022,225,27,2019,247,10,2017,268,9,2011,313,13,2015,359,28,2019,361,18,2023,355,14,2021,307,6,2016,282,12,2011,243,14,2023,231,31,2021,361,18,7,2023
0324A,210,25,2024,230,27,2019,257,21,2024,308,8,2011,341,22,2022,406,28,2019,400,18,2023,380,23,2023,345,15,1987,304,1,2023,243,4,2010,195,11,1996,406,28,6,2019
0360X,238,25,2024,252,18,2022,272,13,2023,301,8,2011,362,22,2022,417,28,2019,406,5,2015,406,23,2023,346,4,2016,320,12,2011,249,13,2023,237,25,2022,417,28,6,2019
0363X,219,26,2024,215,5,2024,238,29,2023,270,8,2011,335,13,2015,389,28,2019,390,18,2023,369,23,2023,314,4,2016,310,7,2009,235,17,2009,237,31,2021,390,18,7,2023
0367,246,4,2022,258,18,2022,290,23,2001,316,13,2024,373,22,2022,430,28,2019,413,5,2015,425,23,2023,370,25,1983,331,12,2011,300,9,1985,235,25,2022,430,28,6,2019
0370E,254,25,2024,263,18,2022,274,30,2012,326,8,2011,340,22,2022,439,28,2019,413,18,2023,418,23,2023,370,4,2016,358,12,2011,276,14,2023,243,25,2022,439,28,6,2019
0372C,252,25,2024,252,4,2024,271,31,2025,306,14,2024,331,21,2022,383,17,2022,443,18,2023,417,23,2023,363,5,2016,306,1,2023,274,13,2023,215,25,2023,443,18,7,2023
0385X,229,27,2025,238,22,2019,252,16,2014,265,6,2025,304,30,2005,341,21,2025,351,31,2024,359,16,2025,328,26,2024,313,11,2011,247,14,2009,230,8,2010,359,16,8,2025
0394X,241,25,2024,256,22,2019,274,31,2025,308,30,2005,349,20,2022,422,28,2019,427,18,2023,398,23,2023,364,6,2016,319,7,2024,262,24,2023,231,25,2022,427,18,7,2023
0411X,245,5,2013,248,3,2020,279,13,2023,284,16,2022,320,24,2011,358,25,2025,372,18,2023,394,16,2025,356,5,2016,331,6,2009,249,15,2015,236,8,2010,394,16,8,2025
0413A,239,26,2024,247,4,2024,266,13,2023,288,14,2024,319,15,2022,393,28,2019,433,18,2023,398,23,2023,348,4,2016,295,5,2015,244,15,2015,213,30,2018,433,18,7,2023
0421X,244,7,2013,258,3,2020,274,13,2023,299,8,2011,332,29,2025,398,28,2019,419,18,2023,408,23,2023,358,5,2016,337,12,2011,263,13,2023,234,8,2010,419,18,7,2023
0429X,246,5,2013,258,3,2020,278,13,2023,290,8,2011,330,20,2022,397,25,2025,454,18,2023,411,23,2023,361,6,2022,338,12,2011,267,6,2013,231,7,2010,454,18,7,2023
0433D,236,27,2025,241,3,2020,231,28,2024,240,13,2024,304,29,2025,369,15,2022,357,4,2025,380,16,2025,318,18,2023,295,18,2023,240,12,2023,236,11,2023,380,16,8,2025
1002Y,215,28,2024,264,27,2019,285,10,2017,312,13,2024,361,21,2022,420,18,2022,434,18,2022,419,11,2025,380,7,2016,329,1,2023,268,8,2015,214,31,2022,434,18,7,2022
1010X,236,1,2022,279,27,2019,278,29,2023,317,17,2013,350,25,2017,422,18,2022,425,18,2022,410,17,2012,370,11,2022,334,1,2023,277,8,2015,225,23,2012,425,18,7,2022
1012P,247,1,2022,263,3,2020,287,29,2023,311,17,2013,343,18,2022,411,18,2022,407,18,2022,394,11,2024,357,7,2016,329,2,2023,275,8,2015,247,23,2012,411,18,6,2022
1014A,251,1,2022,274,3,2020,311,29,2023,327,17,2013,366,18,2022,439,18,2022,430,30,2020,419,11,2024,374,12,2016,339,2,2023,298,8,2015,248,19,2015,439,18,6,2022
1021X,251,1,2022,275,27,2019,280,29,2023,313,30,2005,348,27,2005,413,18,2022,422,18,2022,408,17,2012,387,7,2016,340,1,2023,275,1,2020,236,17,2015,422,18,7,2022
1025A,234,1,2022,271,27,2019,272,10,2017,315,13,2024,348,25,2017,401,18,2022,415,18,2022,415,11,2025,374,11,2022,338,1,2023,252,1,2020,234,31,2021,415,11,8,2025
1025X,231,1,2022,273,27,2019,278,10,2017,312,13,2024,350,21,2022,405,18,2022,414,18,2022,417,10,2012,380,7,2016,338,1,2023,261,7,2015,228,31,2021,417,10,8,2012
1026X,227,1,2022,270,27,2019,268,11,2017,302,13,2024,353,21,2022,401,18,2022,394,18,2022,417,12,2025,375,7,2016,323,1,2023,257,7,2015,228,31,2021,417,12,8,2025
1033X,205,24,2024,249,27,2019,255,10,2017,294,14,2024,319,25,2017,378,17,2022,386,18,2022,385,23,2023,343,7,2016,313,1,2023,228,7,2015,220,31,2021,386,18,7,2022
1037X,214,1,2022,240,27,2019,261,10,2017,295,14,2024,338,21,2022,388,18,2022,393,18,2022,396,15,2025,371,7,2016,326,1,2023,235,8,2015,214,31,2021,396,15,8,2025
1037Y,198,27,2024,242,27,2019,259,10,2017,294,14,2024,331,21,2022,395,18,2022,393,18,2022,402,11,2025,356,7,2016,284,8,2012,233,7,2015,192,31,2021,402,11,8,2025
1038X,230,1,2022,274,27,2019,280,29,2023,310,28,2010,342,25,2017,408,18,2022,413,18,2022,406,23,2023,371,7,2016,327,2,2023,256,1,2009,226,31,2021,413,18,7,2022
1041A,258,1,2022,274,3,2020,301,29,2023,311,30,2005,332,16,2002,400,18,2022,396,18,2022,384,4,2003,369,14,2020,325,30,2001,270,1,2020,237,24,2019,400,18,6,2022
1044X,182,1,2022,220,27,2019,253,10,2017,288,14,2024,323,25,2017,372,18,2022,382,18,2022,381,15,2025,351,7,2016,320,1,2023,226,10,2006,187,25,2019,382,18,7,2022
1048X,202,1,2022,242,27,2019,276,30,2019,314,13,2024,340,25,2017,399,18,2022,402,18,2022,411,15,2025,380,7,2016,341,1,2023,244,8,2015,209,31,2021,411,15,8,2025
1049N,197,1,2022,239,27,2019,259,10,2017,294,14,2024,330,25,2017,388,18,2022,388,18,2022,398,12,2025,362,7,2016,329,1,2023,237,8,2015,193,24,2012,398,12,8,2025
1050J,228,28,2024,261,27,2019,291,29,2023,309,28,2010,330,27,2005,396,18,2022,402,18,2022,405,23,2023,380,7,2016,353,2,2023,256,8,2015,222,31,2022,405,23,8,2023
1052A,238,1,2022,264,27,2019,278,31,2021,290,17,2013,328,10,2012,406,18,2022,400,18,2022,380,21,2011,353,12,2022,350,2,2023,267,8,2015,227,19,2015,406,18,6,2022
1056K,241,1,2022,272,27,2019,291,29,2023,304,6,2011,342,10,2012,421,18,2022,415,18,2022,416,11,2024,383,12,2022,366,2,2023,274,8,2015,246,31,2021,421,18,6,2022
1057B,236,1,2022,261,27,2019,298,29,2023,273,6,2024,294,4,2020,371,18,2022,360,30,2020,352,19,2020,337,12,2022,347,2,2023,262,1,2020,258,30,2021,371,18,6,2022
1059X,226,28,2024,251,15,2024,278,31,2021,307,6,2011,336,10,2012,367,27,2019,387,18,2016,407,15,2025,353,12,2016,359,2,2023,267,8,2015,229,22,2020,407,15,8,2025
1060X,213,1,2023,238,27,2019,273,10,2017,316,29,2005,342,25,2017,404,18,2022,416,17,2022,413,10,2012,380,7,2016,338,1,2023,245,10,2006,211,31,2021,416,17,7,2022
1064L,228,1,2022,263,27,2019,295,10,2017,328,28,2010,366,25,2017,417,18,2022,430,18,2022,432,23,2023,404,7,2016,355,2,2023,266,8,2015,229,31,2021,432,23,8,2023
1069Y,177,1,2022,225,27,2019,248,15,2012,285,14,2024,314,25,2017,369,21,2017,375,18,2022,386,15,2025,354,7,2016,316,1,2023,215,6,2015,172,31,2021,386,15,8,2025
1074C,244,1,2022,269,27,2019,287,29,2023,323,28,2010,347,25,2017,413,18,2022,420,18,2022,422,15,2025,381,11,2022,360,2,2023,264,8,2015,232,31,2021,422,15,8,2025
1078C,232,1,2023,262,27,2019,291,29,2023,322,28,2010,351,25,2017,413,18,2022,422,18,2022,429,10,2012,396,7,2016,358,2,2023,261,8,2015,220,31,2021,429,10,8,2012
1078I,222,1,2023,253,15,2024,276,29,2023,313,13,2024,337,29,2025,396,18,2022,403,17,2022,410,10,2012,375,11,2022,352,2,2023,249,8,2015,222,31,2021,410,10,8,2012
1082,251,1,2023,269,27,2019,301,29,2023,331,28,2010,364,25,2017,412,29,1950,420,26,1947,440,23,2023,417,7,1988,367,2,2023,277,8,2015,252,31,2021,440,23,8,2023
1083B,234,1,2022,267,27,2019,289,28,2023,302,13,2024,348,29,2025,400,17,2022,407,17,2022,425,23,2023,393,11,2022,366,2,2023,274,8,2015,239,31,2021,425,23,8,2023
1083L,245,1,2022,267,3,2020,302,29,2023,291,6,2024,323,3,2023,364,18,2022,388,30,2020,385,23,2023,376,11,2022,366,2,2023,287,8,2015,236,19,2015,388,30,7,2020
1089U,248,24,2016,271,27,2019,291,31,2021,311,18,2018,350,25,2017,401,17,2022,424,17,2022,433,23,2023,383,11,2022,360,2,2023,285,8,2015,235,19,2015,433,23,8,2023
1096X,250,24,2016,269,15,2024,297,29,2023,295,6,2011,329,4,2020,357,18,2022,367,30,2020,369,31,2009,333,12,2022,370,2,2023,278,8,2015,232,31,2022,370,2,10,2023
1103X,225,27,2024,206,15,2024,224,28,2023,250,13,2024,285,29,2025,322,20,2025,321,29,2024,361,23,2023,292,30,2023,296,1,2023,195,5,2024,161,1,2024,361,23,8,2023
1109X,251,24,2016,278,3,2020,302,31,2021,306,1,2011,353,4,2020,378,27,2011,361,18,2016,414,23,2023,364,11,2022,351,2,2023,300,8,2015,254,23,2012,414,23,8,2023
1111X,240,24,2016,265,3,2020,290,31,2021,277,6,2024,340,4,2020,344,24,2025,310,18,2016,373,23,2023,334,13,2021,318,2,2023,289,8,2015,238,23,2012,373,23,8,2023
1124E,228,24,2016,249,26,2019,268,28,2023,307,28,2010,327,25,2012,393,17,2022,421,17,2022,411,23,2023,366,11,2022,343,2,2023,274,8,2015,241,30,2021,421,17,7,2022
1135C,242,28,2024,246,3,2020,275,10,2017,304,12,2024,325,29,2025,385,17,2022,422,17,2022,401,23,2023,357,11,2022,317,2,2023,265,1,2009,220,19,2015,422,17,7,2022
1152C,243,28,2024,270,3,2020,291,31,2021,298,12,2024,342,29,2025,406,17,2022,429,17,2022,429,15,2025,367,11,2022,357,2,2023,293,8,2015,243,30,2021,429,15,8,2025
1154H,248,24,2016,261,26,2019,296,31,2021,314,6,2011,342,4,2020,369,27,2011,405,17,2022,407,11,2024,365,6,2021,344,2,2023,294,8,2015,250,30,2021,407,11,8,2024
1159,242,5,2001,276,15,2024,305,29,2023,287,29,2025,331,4,2020,347,18,2022,295,27,1986,384,3,2003,329,5,2023,316,15,2017,275,28,2000,255,17,1987,384,3,8,2003
1167B,226,24,2024,230,2,2022,246,22,2024,287,12,2024,308,29,2025,340,17,2022,359,18,2022,370,18,1987,338,6,2016,307,1,2023,221,1,2016,204,30,2021,370,18,8,1987
1167H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167J,155,27,2024,133,20,2024,167,22,2024,207,12,2024,226,29,2025,257,29,2025,267,29,2024,300,10,2025,228,30,2023,157,18,2021,133,7,2024,131,17,2023,300,10,8,2025
1174I,251,28,2024,265,23,1990,298,31,1980,340,21,1984,360,30,1996,409,27,2019,430,17,2022,433,15,2025,395,7,1988,368,2,2023,287,8,2015,250,24,1983,433,15,8,2025
1176A,216,27,2024,218,26,2019,244,10,2017,275,6,2011,287,25,2017,335,17,2022,368,17,2022,361,23,2023,331,6,2016,310,2,2023,237,8,2015,228,30,2021,368,17,7,2022
1178E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178R,197,27,2024,166,22,2024,210,31,2021,240,12,2024,249,29,2025,303,20,2025,303,28,2024,339,23,2023,274,6,2021,269,2,2023,190,13,2023,200,30,2021,339,23,8,2023
1178Y,193,27,2024,210,24,2020,241,10,2017,265,12,2024,299,26,2005,340,29,2025,368,17,2022,362,23,2023,334,6,2016,294,1,2023,212,8,2015,166,23,2012,368,17,7,2022
1179B,247,24,2016,260,3,2020,282,10,2017,303,12,2024,329,29,2025,398,16,2022,398,17,2022,390,15,2025,355,6,2016,338,2,2023,276,8,2015,240,23,2012,398,17,7,2022
1183X,231,1,2023,265,15,2024,292,29,2023,279,6,2024,340,4,2020,295,6,1997,376,17,2022,348,3,2003,305,5,2023,293,18,1997,272,24,2024,258,7,2000,376,17,7,2022
1186P,246,28,2024,264,3,2020,295,10,2017,321,6,2011,339,25,2017,378,20,2025,406,17,2022,411,15,2025,363,11,2022,347,2,2023,285,8,2015,268,30,2021,411,15,8,2025
1191D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199X,255,24,2016,270,3,2020,281,29,2023,314,6,2011,334,29,2025,364,17,2022,405,17,2022,409,15,2025,336,30,2023,344,8,2023,280,8,2015,248,19,2015,409,15,8,2025
1203D,226,5,2025,246,14,2014,250,3,2019,269,5,2024,346,4,2020,313,27,2012,276,26,2015,334,11,2024,316,5,2023,327,15,2017,275,24,2024,248,30,2022,346,4,5,2020
1207U,230,1,2022,260,26,1990,275,31,2021,284,5,2024,345,4,2020,339,20,2017,385,17,2022,345,23,2019,360,23,1983,318,15,2017,280,4,1985,250,@@,1985,385,17,7,2022
1208H,234,1,2022,249,15,2024,274,26,2006,290,5,2024,350,4,2020,313,27,2012,299,18,2006,324,3,2003,316,5,2023,304,18,2014,270,13,2011,244,15,2015,350,4,5,2020
1210X,231,5,1999,232,15,2024,253,26,2006,271,5,2024,268,3,2023,295,6,1997,287,18,2006,297,3,2003,297,5,2023,290,8,2023,252,24,2024,237,31,2022,297,5,9,2023
1212E,235,7,1982,243,3,2004,267,26,2006,286,6,2011,336,4,2020,360,19,1998,330,25,1995,330,23,2019,360,7,1988,322,15,2017,261,8,2015,256,2,1985,360,7,9,1988
1221D,176,25,2024,164,22,2020,212,23,2002,230,8,2011,261,29,2001,296,29,2025,305,17,2022,309,12,2025,294,6,2016,237,1,2023,174,5,2010,152,31,2018,309,12,8,2025
1223P,228,22,2024,241,3,2020,283,10,2017,304,8,2011,339,29,2025,372,17,2022,409,17,2022,403,23,2023,350,13,2020,339,1,2023,267,8,2015,232,30,2021,409,17,7,2022
1226X,206,27,2024,227,24,2020,262,9,2017,303,8,2011,325,29,2025,354,20,2025,391,17,2022,382,12,2025,360,6,2016,300,2,2023,240,1,2009,225,30,2021,391,17,7,2022
1234P,247,24,2016,269,3,2020,294,29,2023,331,6,2011,341,29,2025,379,17,2022,414,17,2022,431,15,2025,350,23,2013,341,8,2023,270,6,2015,249,28,2021,431,15,8,2025
1249X,237,24,2016,246,3,2020,284,29,2023,288,12,2024,332,4,2020,357,17,2022,391,17,2022,412,15,2025,327,23,2013,305,15,2017,258,6,2015,226,19,2015,412,15,8,2025
1272B,222,28,2021,248,3,2020,283,29,2023,308,8,2011,355,29,2025,384,30,2025,400,17,2022,392,23,2023,351,3,2016,338,1,2023,250,24,2024,236,19,2015,400,17,7,2022
1276F,232,27,2024,231,24,2020,273,10,2017,292,8,2011,331,29,2025,376,29,2025,395,17,2022,392,15,2025,354,6,2016,322,1,2023,257,8,2015,227,30,2021,395,17,7,2022
1279X,241,24,2016,260,3,2020,275,10,2017,315,6,2011,331,29,2025,352,27,2012,394,17,2022,384,23,2023,348,6,2021,349,8,2023,260,8,2015,231,15,2015,394,17,7,2022
1283U,246,1,2022,241,2,2020,272,29,2023,281,5,2024,272,17,2022,329,27,2012,322,17,2006,298,27,2015,283,10,1999,300,15,2017,264,24,2024,245,19,2015,329,27,6,2012
1297E,201,25,2024,204,23,2020,239,22,2024,264,13,2024,314,31,2012,353,26,2011,363,17,2022,370,23,2023,360,6,2016,299,8,2023,218,10,2015,216,29,2019,370,23,8,2023
1302F,189,27,2024,200,2,2022,229,22,2024,277,12,2024,326,3,2025,329,29,2025,330,14,2022,353,10,2025,333,6,2016,267,11,2011,193,10,2015,196,29,2019,353,10,8,2025
1309C,212,24,2024,218,23,2020,254,10,2017,297,8,2011,314,31,2019,360,18,2017,393,17,2022,386,23,2023,368,6,2016,318,7,2023,232,8,2015,209,31,2021,393,17,7,2022
1327A,220,1,2022,230,3,2020,259,29,2023,284,6,2011,311,31,2019,333,20,2017,338,18,2016,332,23,2019,329,6,2021,317,7,2023,256,8,2015,225,31,2021,338,18,7,2016
1331A,256,1,2022,243,3,2020,269,29,2023,279,5,2024,268,3,2023,280,20,2017,314,29,2017,327,18,2023,344,6,2021,351,15,2017,274,8,2015,259,3,2015,351,15,10,2017
1341B,230,1,2022,229,25,2019,256,10,2017,287,12,2024,302,4,2020,329,27,2012,334,17,2022,333,23,2023,340,6,2021,318,15,2017,244,8,2015,219,31,2021,340,6,9,2021
1342X,251,1,2022,245,3,2020,275,29,2023,277,5,2024,285,9,2012,274,24,2023,313,29,2017,332,18,2023,324,6,2021,352,15,2017,262,8,2015,236,19,2015,352,15,10,2017
1344X,228,25,2024,248,26,2019,290,10,2017,329,12,2024,341,31,2019,373,24,2023,358,18,2016,377,23,2023,354,30,2023,353,8,2023,261,5,2024,224,31,2021,377,23,8,2023
1347T,222,1,2022,245,3,2020,266,29,2023,263,6,2011,279,9,2012,360,19,1998,315,24,1990,318,18,2023,325,7,1988,330,15,2017,260,8,2015,260,2,1985,360,19,6,1998
1351,225,1,2022,228,3,2004,246,18,2005,265,5,2024,295,31,2019,310,19,1998,274,29,2017,306,8,2019,279,5,2023,327,15,2017,237,7,2015,220,19,2015,327,15,10,2017
1354C,220,1,2022,241,26,2019,286,31,2021,331,7,2011,333,24,2017,361,25,2011,396,17,2006,380,23,2023,361,5,2006,344,7,2023,253,6,2024,212,19,2015,396,17,7,2006
1363X,207,1,2022,242,26,2019,280,31,2021,317,7,2011,346,28,2020,355,18,2017,382,13,2022,391,23,2023,387,6,2016,327,1,2023,233,2,2024,196,19,2015,391,23,8,2023
1387,231,1,2022,274,28,1960,282,29,1965,316,8,2011,340,11,1965,348,3,1980,345,17,2006,396,28,1961,354,13,2020,334,7,2023,254,7,2024,256,2,1985,396,28,8,1961
1387D,218,1,2022,244,26,2019,276,31,2021,320,8,2011,329,31,2019,341,1,2012,329,4,2017,349,23,2023,367,13,2020,330,7,2023,242,7,2024,210,31,2021,367,13,9,2020
1387E,224,27,2024,243,26,2019,280,31,2021,331,8,2011,336,31,2019,372,17,2000,360,19,1989,377,12,2003,359,6,2021,339,7,2023,260,6,1981,254,2,1985,377,12,8,2003
1390X,217,27,2024,247,26,2019,283,31,2021,317,8,2011,336,31,2019,357,20,2017,384,13,2022,379,23,2023,358,13,2020,336,7,2023,245,3,2024,214,31,2021,384,13,7,2022
1393,196,12,1997,216,26,2019,242,23,2002,292,6,2011,279,31,2019,306,25,2011,344,17,2006,320,21,2017,329,13,2020,291,7,2023,238,7,2003,199,31,2021,344,17,7,2006
1399,203,27,2024,225,18,2023,290,23,2002,295,6,2011,333,24,2017,350,17,2005,386,14,2022,420,12,2003,392,14,1977,306,7,2023,280,@@,1979,280,2,1979,420,12,8,2003
1400,211,12,1997,238,15,1958,280,29,1965,292,7,1945,330,10,1965,350,27,1943,370,12,2022,365,17,1949,339,19,1921,310,@@,1921,251,9,1945,250,12,1921,370,12,7,2022
1406X,181,27,2024,208,25,2019,267,31,2021,296,7,2011,322,31,2012,356,26,2012,379,17,2006,345,2,2018,377,5,2006,294,10,2023,223,2,2024,179,10,2010,379,17,7,2006
1410X,209,27,2024,252,25,2019,280,31,2021,300,8,2011,352,31,2019,355,23,2020,371,12,2022,366,23,2023,368,6,2016,319,1,2023,236,4,2010,266,29,2019,371,12,7,2022
1428,203,24,2016,232,28,1960,276,23,2002,302,7,2011,340,29,2001,378,29,2015,394,20,1990,390,12,2003,390,6,2016,310,7,2023,242,2,1970,234,2,1985,394,20,7,1990
1435C,203,1,2022,244,18,2023,286,21,2024,315,7,2011,336,31,2019,358,25,2011,394,12,2022,377,7,2016,346,1,2018,323,9,2023,266,2,2024,204,25,2024,394,12,7,2022
1442U,250,27,2003,245,14,1998,300,23,2002,315,30,1997,354,29,2020,395,17,2005,406,12,2022,385,7,2016,370,6,1988,319,14,2011,255,2,1987,220,1,1994,406,12,7,2022
1446X,206,31,2024,226,23,2020,258,31,2025,294,13,2024,334,29,2025,367,29,2025,375,12,2022,384,23,2023,368,5,2006,315,9,2023,218,2,2024,178,31,2021,384,23,8,2023
1466A,230,24,2024,238,18,2023,280,10,2017,302,10,2017,342,31,2012,379,26,2012,404,14,2022,381,3,2018,386,6,2016,336,1,2023,274,4,2010,244,29,2019,404,14,7,2022
1468X,213,24,2016,231,25,2019,285,31,2021,309,6,2011,341,31,2012,369,17,2025,395,12,2022,385,4,2025,394,5,2006,325,7,2023,238,3,2024,207,16,2015,395,12,7,2022
1473A,211,24,2016,235,25,2019,300,31,2025,314,30,1997,342,29,2001,374,22,2005,407,12,2022,398,4,2025,401,5,2006,326,7,2023,247,3,2024,213,1,1994,407,12,7,2022
1475X,215,1,2022,233,25,2019,279,23,2002,308,7,2011,342,29,2001,375,25,2011,391,14,2022,376,3,2018,387,6,2016,323,7,2023,241,2,2024,207,31,2021,391,14,7,2022
1476R,206,27,2024,230,10,2004,290,23,2002,310,6,2011,350,28,2001,363,17,2025,400,17,2006,390,12,2003,390,5,2006,325,9,2023,240,9,2006,201,31,2021,400,17,7,2006
1477V,215,1,2022,231,22,2019,298,25,2012,328,7,2011,350,30,2009,366,26,2012,397,5,2013,407,7,2016,353,12,2020,340,14,2011,244,12,2011,217,16,2015,407,7,8,2016
1484C,232,1,2022,235,26,2019,286,22,2024,313,7,2011,340,16,1992,380,19,2003,395,17,2006,382,12,2003,366,6,1988,336,9,2023,256,2,1987,234,2,1985,395,17,7,2006
1486E,196,31,2024,232,14,2024,260,21,2024,278,15,1983,330,24,1991,366,15,1981,380,6,1979,350,20,1993,332,6,1983,294,6,1989,248,2,1987,255,2,1985,380,6,7,1979
1489A,216,27,2024,230,26,2019,287,22,2024,308,7,2011,324,31,2019,356,26,2012,390,12,2022,378,3,2018,385,6,2016,316,9,2023,242,4,2010,226,29,2019,390,12,7,2022
